WYU
UGZ VFR 84 680
UGZ ZJT 85 85
UGZ MOT 85 157
UGZ QZY 86 175
UGZ OUL 90 53
UGZ CMD 95 134
UGZ NAF 97 19
UGZ WYU 97 195
UGZ FLS 98 58
UGZ NRP 104 33
UGZ PSF 104 174
UGZ KSG 105 94
UGZ GZH 105 197
UGZ CJM 107 20
UGZ NXU 108 134
UGZ NAF 109 59
UGZ IRK 112 66
UGZ TZD 114 119
UGZ YYR 118 182
UGZ PXN 118 93
UGZ UNN 121 182
UGZ SHL 122 15
UGZ IRZ 124 74
UGZ WLW 130 98
UGZ QPU 131 169
UGZ XND 132 123
UGZ HXD 132 73
UGZ NYE 133 36
UGZ ERA 133 169
UGZ IJJ 133 76
UGZ XKA 133 53
UGZ YVX 135 121
UGZ YQJ 135 105
UGZ WYU 136 35
UGZ XND 136 18
UGZ QZY 137 80
UGZ VCF 138 39
UGZ MSW 138 20
UGZ HUI 139 29
UGZ YDE 142 160
UGZ QKM 146 50
UGZ BAB 147 146
UGZ PLD 147 188
UGZ YEA 152 184
UGZ KNP 152 189
UGZ LLC 154 84
UGZ XIG 155 151
UGZ AGG 157 170
UGZ LWF 158 62
UGZ UVE 158 65
UGZ ZEO 159 76
UGZ IOL 162 147
UGZ QKT 164 31
UGZ GOQ 166 145
UGZ JES 167 50
UGZ LIJ 168 27
UGZ BZD 169 50
UGZ WBE 169 37
UGZ CWB 170 79
UGZ COI 171 59
UGZ IRK 171 88
UGZ VGF 172 103
UGZ GFZ 174 117
UGZ SAQ 174 155
UGZ WJL 174 65
UGZ AKW 175 56
UGZ VXF 176 108
UGZ WXO 177 41
UGZ HDG 179 67
UGZ LBG 180 187
UGZ TZO 183 189
UGZ NCL 186 11
UGZ CJM 186 43
UGZ NZI 187 169
UGZ HUI 187 193
UGZ EOA 189 29
UGZ OUY 193 140
UGZ VAR 193 154
UGZ YYR 194 18
UGZ IRF 196 170
UGZ GEW 201 93
UGZ ITU 201 130
UGZ IIT 201 170
UGZ ZQB 204 41
UGZ FSZ 204 13
UGZ III 205 46
UGZ RCZ 205 42
UGZ KRP 206 166
UGZ XMF 207 158
UGZ WXF 207 166
UGZ JUT 208 79
UGZ BYQ 209 137
UGZ GBR 210 145
UGZ ZJT 212 77
UGZ UZN 213 168
UGZ YEA 213 199
UGZ WOA 214 40
UGZ LDW 215 102
UGZ NOF 217 155
UGZ AHD 218 88
UGZ MAR 218 54
UGZ YIZ 219 198
UGZ MAM 220 90
UGZ HKC 220 158
UGZ OSG 221 158
UGZ SJC 221 185
UGZ EKV 221 91
UGZ NBJ 221 151
UGZ TZO 222 154
UGZ LWF 224 135
UGZ NFX 225 53
UGZ MJZ 226 88
UGZ PYH 227 74
UGZ EFP 228 174
UGZ BOK 230 31
UGZ FBS 230 30
UGZ OPF 231 188
UGZ MVH 231 116
UGZ NFX 232 121
UGZ XMM 235 64
UGZ JLK 239 132
UGZ WJL 241 197
UGZ QFW 242 93
UGZ LHI 243 83
UGZ NJC 245 154
UGZ FBS 245 139
UGZ WWL 246 119
UGZ SJC 250 55
UGZ WLW 252 44
UGZ XKA 253 175
UGZ RPW 253 54
UGZ VYP 254 199
UGZ UZN 254 140
UGZ LBG 254 195
UGZ HMX 258 186
UGZ VGF 258 142
UGZ JNO 263 33
UGZ ZWB 266 149
UGZ BGF 267 24
UGZ CTZ 268 56
UGZ ZJT 270 190
UGZ WWX 270 113
UGZ ITU 270 72
UGZ WXO 271 165
UGZ CMH 271 108
UGZ EKV 273 174
UGZ ATR 273 146
UGZ UNN 273 68
UGZ SRU 274 44
UGZ AKW 277 29
UGZ LDW 277 107
UGZ GJV 278 121
UGZ KRP 278 158
UGZ EGJ 279 60
UGZ TGS 280 86
UGZ LBG 285 116
UGZ CUH 285 134
UGZ MAM 286 183
UGZ CAP 287 102
UGZ EGJ 287 40
UGZ VIO 289 117
UGZ AUM 294 80
UGZ NAF 297 82
UGZ ETT 298 193
UKP VFR 0 152
UKP BIV 3 199
UKP LWF 3 64
UKP BIV 5 80
UKP VQI 9 195
UKP PYV 10 104
UKP PGX 11 10
UKP KNP 13 45
UKP XBD 15 70
UKP III 15 132
UKP LIJ 15 162
UKP YYR 16 57
UKP AUM 20 111
UKP KMZ 22 66
UKP RHJ 23 192
UKP III 25 118
UKP UAV 27 163
UKP WLW 29 159
UKP PYV 30 74
UKP DJE 30 95
UKP NCL 30 100
UKP WXF 31 144
UKP XMF 31 175
UKP DOA 32 122
UKP AWB 33 153
UKP QMA 34 13
UKP BXP 34 193
UKP ENF 40 141
UKP NJC 41 62
UKP GOQ 44 196
UKP YEA 44 61
UKP IWP 45 133
UKP NBX 45 18
UKP SHL 45 26
UKP HDG 46 164
UKP PLD 48 66
UKP PXN 49 192
UKP JVO 49 154
UKP BIP 51 151
UKP GOQ 52 73
UKP OUY 52 118
UKP DJE 53 189
UKP FLS 56 41
UKP IYH 57 36
UKP FZL 57 31
UKP EAD 58 171
UKP VGF 58 82
UKP HUI 59 148
UKP BIZ 61 117
UKP ATR 61 2000
UKP VCF 65 29
UKP RPW 66 123
UKP TVW 69 28
UKP IYH 70 104
UKP QSL 71 114
UKP GFZ 74 25
UKP CCN 74 156
UKP UZN 74 32
UKP RFN 76 47
UKP XDN 76 39
UKP TBM 78 24
UKP NIG 79 27
UKP UYC 79 125
UKP CVW 80 126
UKP BAB 81 127
UKP NYE 81 177
UKP AWB 82 96
UKP XOM 82 19
UKP SAQ 83 126
UKP UAV 83 21
UKP ZQB 84 199
UKP QKM 85 66
UKP LXA 85 157
UKP EOR 86 69
UKP GZH 89 114
UKP KMZ 89 165
UKP EVU 91 70
UKP QKT 91 54
UKP QGK 94 73
UKP CTZ 94 110
UKP SCV 94 62
UKP WRX 94 89
UKP LKR 95 132
UKP EVU 95 97
UKP ENE 97 183
UKP GTZ 98 196
UKP YAX 100 131
UKP LYX 100 123
UKP VIO 101 83
UKP LKN 101 166
UKP YAX 103 180
UKP TZD 107 84
UKP NRT 107 36
UKP QZY 107 121
UKP NBX 111 149
UKP IRZ 114 161
UKP OPF 118 43
UKP TZD 118 23
UKP GTZ 118 150
UKP DLV 119 94
UKP ONE 120 71
UKP TGS 121 53
UKP PGS 122 193
UKP PDI 123 142
UKP ONG 124 184
UKP SMS 127 194
UKP ZHO 130 143
UKP WWL 132 186
UKP VXF 135 157
UKP OSK 135 148
UKP UOE 138 83
UKP ZIW 139 135
UKP OBN 140 22
UKP HBZ 140 145
UKP ZBJ 141 106
UKP WWX 141 152
UKP ALW 143 59
UKP IRK 145 114
UKP CWB 145 41
UKP MOT 145 92
UKP UZN 145 199
UKP BGF 148 181
UKP PCT 152 102
UKP GFZ 153 135
UKP OUY 153 52
UKP KGE 154 111
UKP LHI 156 21
UKP MAR 158 150
UKP KIZ 158 120
UKP KRP 160 149
UKP OHF 160 145
UKP UGL 161 41
UKP ZQB 161 166
UKP QCZ 162 115
UKP JVI 162 86
UKP ERA 163 23
UKP YAX 163 31
UKP JNO 165 96
UKP NXU 166 15
UKP YEA 166 176
UKP UAV 168 57
UKP DZR 169 51
UKP FWP 172 81
UKP EOA 172 71
UKP IWP 175 41
UKP NBX 178 39
UKP NRT 182 99
UKP TVW 184 98
UKP BZD 185 105
UKP OQK 185 146
UKP LZW 188 177
UKP CEC 190 67
UKP YLK 192 50
UKP BZD 194 117
UKP JLK 194 41
UKP ONR 196 141
UKP NXU 197 91
UKP QCZ 198 102
UKP QCZ 200 36
UKP YLK 200 161
UKP IWP 201 112
UKP NAF 203 19
UKP UZN 203 99
UKP XND 204 63
UKP CMH 205 147
UKP INW 205 79
UKP CRV 208 60
UKP IRF 208 158
UKP WJL 210 146
UKP BIV 213 35
UKP GTZ 213 160
UKP IYH 215 42
UKP UYC 216 159
UKP GMZ 220 95
UKP DZR 222 12
UKP XIG 223 171
UKP URF 226 121
UKP ZWH 228 70
UKP YLK 230 46
UKP EJI 231 143
UKP WWL 238 122
UKP FKP 240 137
UKP FPY 242 21
UKP IRK 242 47
UKP WWX 243 39
UKP JVO 243 47
UKP EVU 244 120
UKP VLM 244 85
UKP BIV 246 36
UKP YLK 246 44
UKP FPY 247 91
UKP TBM 247 79
UKP AHD 248 38
UKP ITU 250 156
UKP IOL 251 103
UKP QNF 252 94
UKP MSW 255 183
UKP TVW 256 46
UKP NZI 256 15
UKP NCL 257 99
UKP ITU 257 133
UKP TBM 258 185
UKP FXC 258 115
UKP KSG 259 143
UKP EZQ 260 189
UKP MVH 260 132
UKP OSK 261 48
UKP FRP 263 50
UKP LDW 263 171
UKP EVU 264 187
UKP ITU 264 105
UKP KMZ 264 116
UKP YLK 264 188
UKP PXN 266 121
UKP GMZ 266 134
UKP BJE 267 162
UKP NYE 270 154
UKP JNO 272 151
UKP TBM 273 27
UKP OPF 274 189
UKP LWE 276 32
UKP NIG 277 188
UKP NBJ 279 185
UKP EOR 280 19
UKP RFN 280 118
UKP WBN 281 46
UKP AJG 284 51
UKP CTZ 286 178
UKP WBE 287 112
UKP GFZ 287 91
UKP YYU 287 37
UKP AHD 290 33
UKP RHJ 290 127
UKP JOM 291 110
UKP DQX 292 97
UKP FLS 297 32
UKP HSY 298 153
UMY LBG 4 59
UMY KMZ 4 21
UMY ZWB 5 124
UMY RFN 8 16
UMY ANK 12 188
UMY HSY 13 31
UMY FZL 15 70
UMY XCE 16 39
UMY MJZ 16 44
UMY LLC 17 168
UMY UQR 17 129
UMY PLD 19 65
UMY UZN 19 177
UMY WXO 21 24
UMY MAR 24 47
UMY EZQ 24 79
UMY KRY 25 16
UMY LHI 28 122
UMY EAD 30 49
UMY KRP 31 87
UMY VAR 33 174
UMY RFN 33 99
UMY ZHB 34 159
UMY ITU 34 145
UMY SAQ 37 95
UMY OSG 37 130
UMY ONR 40 94
UMY VQI 40 49
UMY AUM 41 16
UMY ZBJ 42 119
UMY KSG 43 55
UMY YDE 44 71
UMY DTY 44 106
UMY KMZ 46 183
UMY EAD 49 156
UMY GTZ 49 147
UMY WVA 50 115
UMY BAB 50 183
UMY ETT 51 10
UMY BIP 52 45
UMY UGL 53 22
UMY CRV 53 46
UMY KIZ 55 161
UMY DLN 55 41
UMY GFZ 55 33
UMY TZO 56 72
UMY AUM 56 177
UMY ENE 60 25
UMY XND 60 104
UMY CMD 61 182
UMY YQJ 63 64
UMY NCL 63 16
UMY LKN 65 93
UMY WOA 66 190
UMY WOA 67 126
UMY BHL 68 190
UMY NSP 68 35
UMY HGZ 69 16
UMY GZH 73 143
UMY ERA 74 156
UMY PQK 74 115
UMY RCZ 76 74
UMY GMZ 77 91
UMY JVO 77 15
UMY LIJ 79 58
UMY KMZ 80 142
UMY LXA 81 57
UMY RPW 81 126
UMY OHF 82 62
UMY IJG 87 177
UMY UNN 88 97
UMY RPO 89 67
UMY VCF 92 42
UMY YNG 92 77
UMY TEC 92 83
UMY DNJ 93 140
UMY ZWH 95 46
UMY BOK 98 57
UMY IRZ 100 1770
UMY ENF 101 141
UMY ZBC 103 194
UMY MAM 105 174
UMY LUC 106 21
UMY FWP 107 148
UMY JOM 108 148
UMY KIZ 113 147
UMY JOM 113 164
UMY OXA 117 78
UMY ZBC 119 111
UMY KRY 119 187
UMY HSY 122 133
UMY OXA 123 161
UMY RCZ 124 198
UMY GJV 125 91
UMY ZJT 126 79
UMY WBN 126 51
UMY PGX 128 186
UMY CTZ 132 73
UMY LWF 134 193
UMY UNN 134 65
UMY OHF 136 177
UMY YYU 136 176
UMY OSK 137 130
UMY BGF 142 39
UMY UZN 145 34
UMY EFP 147 155
UMY GJV 147 125
UMY QZA 148 93
UMY CRV 149 50
UMY NKJ 150 155
UMY MJZ 150 192
UMY PDI 150 53
UMY ENE 152 143
UMY DZR 152 160
UMY NBX 157 62
UMY EAD 159 104
UMY OXA 164 131
UMY SRU 165 163
UMY MSW 165 63
UMY HUI 165 26
UMY SHL 167 93
UMY QNX 168 54
UMY DOA 168 123
UMY CCN 168 77
UMY URF 172 62
UMY FPY 173 127
UMY HUI 174 12
UMY XCE 174 186
UMY QNX 177 66
UMY WXO 181 157
UMY LHI 184 150
UMY NKJ 185 101
UMY QKT 187 117
UMY HYJ 188 65
UMY GTD 191 145
UMY JNO 193 75
UMY MAR 195 37
UMY AKW 196 43
UMY GTZ 201 120
UMY QNX 205 83
UMY WXF 206 106
UMY NBX 206 187
UMY BXP 208 48
UMY OBN 209 28
UMY FZL 210 114
UMY ZQB 212 145
UMY GZH 215 61
UMY JLK 216 186
UMY ERA 218 184
UMY JLK 222 74
UMY JQC 223 163
UMY EVU 224 123
UMY CEC 224 146
UMY GZH 224 153
UMY CJM 233 109
UMY TZD 235 26
UMY NFX 235 111
UMY UYC 238 93
UMY ZQB 238 112
UMY XKQ 241 164
UMY ERA 242 118
UMY QKT 244 53
UMY DNJ 245 192
UMY XKA 246 185
UMY PYH 256 102
UMY VFR 258 42
UMY BIV 258 46
UMY YDE 259 131
UMY LWE 259 198
UMY AWB 261 116
UMY WBE 261 121
UMY MJZ 266 64
UMY YAX 267 165
UMY OHF 269 187
UMY FMN 270 75
UMY LUC 272 124
UMY CKH 274 120
UMY IYH 275 68
UMY GWN 276 29
UMY JFV 276 19
UMY HNC 276 52
UMY AGG 277 25
UMY WAT 278 15
UMY EKV 278 109
UMY XOR 278 60
UMY BIZ 279 62
UMY RLP 280 75
UMY GJV 280 104
UMY LXA 281 65
UMY QZY 281 68
UMY KNP 281 27
UMY LWP 282 81
UMY EKV 283 128
UMY LIJ 283 199
UMY ANK 284 193
UMY YQJ 286 148
UMY CUH 287 167
UMY COI 287 112
UMY LWE 288 81
UMY BOK 289 181
UMY RSS 291 101
UMY LUC 292 138
UMY GBR 293 108
UMY GTZ 294 181
UMY BIZ 294 130
UMY INW 298 178
UMY RLP 299 10
UNN MAR 0 43
UNN ONG 0 81
UNN NAF 2 47
UNN ZUK 2 107
UNN YYU 2 121
UNN XKQ 3 65
UNN UKP 4 75
UNN WLW 6 173
UNN RLP 7 153
UNN GTZ 9 124
UNN VCF 9 136
UNN ERA 12 121
UNN LUC 16 17
UNN QFW 18 94
UNN AMY 20 55
UNN COI 21 62
UNN HBZ 21 141
UNN DTY 24 28
UNN OSK 24 107
UNN GWH 27 139
UNN BIV 27 125
UNN NKJ 31 173
UNN TBM 31 93
UNN NRT 31 187
UNN IRZ 32 83
UNN RZA 32 29
UNN BIZ 33 115
UNN KRP 34 92
UNN GTZ 37 38
UNN ZUK 38 124
UNN XBD 39 11
UNN PGX 42 36
UNN LKR 46 28
UNN UOE 48 86
UNN CCN 51 120
UNN RHJ 52 24
UNN CVW 56 94
UNN TAW 59 100
UNN TPI 59 103
UNN ZIW 61 114
UNN KRP 62 165
UNN ITU 62 51
UNN NXU 64 102
UNN RHJ 64 93
UNN UOE 65 186
UNN YEA 65 187
UNN ITU 68 69
UNN NZI 72 90
UNN CMH 73 109
UNN NRP 74 83
UNN CUH 77 85
UNN FSZ 82 94
UNN LWE 83 98
UNN III 83 128
UNN KGE 83 40
UNN LWE 85 110
UNN VDA 86 48
UNN WRX 92 166
UNN JFV 93 18
UNN WWL 94 179
UNN MJZ 98 32
UNN LZW 99 70
UNN OXA 102 27
UNN CMH 104 63
UNN LUC 105 119
UNN OBN 108 126
UNN QMA 110 148
UNN AWB 111 169
UNN WXO 112 11
UNN NFX 117 54
UNN XOM 121 105
UNN XOM 121 92
UNN IYH 121 56
UNN NCL 122 182
UNN ZWB 126 80
UNN NRP 127 15
UNN KRY 131 167
UNN WOA 133 34
UNN EKV 133 86
UNN LBO 138 126
UNN RPW 138 196
UNN YEA 139 129
UNN OPF 141 130
UNN ENF 144 104
UNN HTV 146 107
UNN VGF 148 99
UNN ZWB 149 43
UNN AGG 149 123
UNN CCN 154 59
UNN TVW 154 94
UNN IJJ 154 197
UNN MAR 155 75
UNN VCI 156 109
UNN GOQ 158 156
UNN QCZ 159 79
UNN UZN 159 198
UNN FBS 160 46
UNN FRP 162 32
UNN WJL 162 40
UNN CPV 163 78
UNN AHD 167 23
UNN CAP 169 199
UNN IRK 170 34
UNN EZQ 171 195
UNN NIG 180 104
UNN BIV 181 68
UNN PPC 188 120
UNN YLK 191 52
UNN SVG 191 75
UNN SJC 192 57
UNN MJZ 194 57
UNN RLP 197 198
UNN DJE 201 139
UNN JNO 203 182
UNN XND 203 199
UNN LLC 204 98
UNN XCE 204 32
UNN TEC 206 53
UNN GTD 208 78
UNN SPX 209 38
UNN HUI 209 102
UNN CPV 209 152
UNN ZBJ 209 187
UNN CUH 213 49
UNN HTV 215 10
UNN YQJ 215 181
UNN WLW 217 146
UNN FWP 217 103
UNN GOQ 217 139
UNN PLD 221 107
UNN NOF 222 94
UNN NIG 222 64
UNN LHI 226 171
UNN GEW 227 114
UNN ITU 227 970
UNN DOA 229 160
UNN PLD 230 109
UNN XDN 231 189
UNN ZJT 234 36
UNN VFR 234 118
UNN MSW 234 59
UNN NRP 235 14
UNN OUY 236 10
UNN QRD 236 193
UNN ZHO 237 96
UNN IRF 238 160
UNN SJC 239 111
UNN RPO 240 149
UNN FBS 241 34
UNN TEC 245 30
UNN XDN 246 39
UNN ONG 248 58
UNN BXP 252 167
UNN KNP 252 181
UNN RFN 253 26
UNN WLW 253 168
UNN UOE 254 41
UNN PXN 256 21
UNN III 256 49
UNN WYU 259 33
UNN HMX 263 130
UNN HNC 263 66
UNN COI 263 60
UNN VDA 266 133
UNN NCL 267 107
UNN IJG 268 184
UNN MFK 268 159
UNN WWL 272 158
UNN VAR 274 22
UNN GEW 274 14
UNN BYQ 274 45
UNN YYU 279 92
UNN WJL 280 152
UNN III 283 56
UNN TZD 286 31
UNN FRP 286 106
UNN TAW 290 141
UNN QNF 291 188
UNN LUZ 291 125
UNN UMY 293 116
UNN ERA 293 109
UNN XND 293 13
UNN ONG 293 118
UNN MSW 294 12
UNN HSY 295 172
UOE RPO 2 119
UOE EOR 4 114
UOE ZQB 8 196
UOE HGZ 11 192
UOE QKT 13 102
UOE IJJ 14 27
UOE NSP 15 103
UOE WYU 19 120
UOE CUH 24 162
UOE UGZ 25 156
UOE SVG 34 148
UOE RIJ 36 124
UOE HNC 36 29
UOE FSZ 38 191
UOE NRP 38 49
UOE BOK 41 180
UOE QNX 42 153
UOE QPU 44 171
UOE LKN 45 192
UOE IWP 46 21
UOE UNN 47 50
UOE HGZ 51 74
UOE ZEO 52 154
UOE JUT 54 150
UOE GZH 54 97
UOE NYE 54 194
UOE BXP 58 166
UOE KSG 62 143
UOE SRU 66 121
UOE VXF 68 139
UOE WXO 69 47
UOE IJJ 72 32
UOE XOR 74 106
UOE QZY 76 115
UOE JFV 78 89
UOE PPC 79 106
UOE DQX 85 64
UOE TBM 86 31
UOE VAR 86 179
UOE AUM 87 132
UOE UGZ 87 24
UOE YEA 89 145
UOE RLP 90 54
UOE LYX 92 51
UOE RIJ 93 200
UOE RPW 94 174
UOE BGF 94 52
UOE CWB 103 160
UOE ZQB 104 70
UOE SAQ 105 193
UOE WWL 107 137
UOE AVF 107 88
UOE ENE 108 164
UOE CCN 108 29
UOE DTY 109 88
UOE UYC 111 197
UOE ZHO 112 160
UOE OSK 113 148
UOE GTD 114 76
UOE CWB 115 196
UOE NRT 116 194
UOE NBJ 120 161
UOE LBG 122 104
UOE YYU 127 34
UOE TZO 127 96
UOE JUT 127 127
UOE FRP 130 99
UOE EKV 130 165
UOE RPO 132 17
UOE WJL 132 21
UOE LWE 133 160
UOE IIT 134 95
UOE NAF 138 80
UOE MFK 138 55
UOE LBO 138 101
UOE FBS 140 116
UOE IRZ 141 57
UOE ZWH 141 193
UOE XCE 143 57
UOE KIZ 144 102
UOE AKW 148 188
UOE LUC 149 89
UOE BIV 156 126
UOE CPV 157 32
UOE FLS 160 30
UOE ZQB 160 190
UOE QPU 162 152
UOE ETT 163 10
UOE WYU 163 132
UOE KRY 166 159
UOE QCZ 169 184
UOE KRY 171 165
UOE NXU 172 73
UOE ATR 177 164
UOE JOM 179 69
UOE YAX 179 103
UOE ZUK 182 166
UOE SRU 184 93
UOE TVW 187 71
UOE BYQ 190 97
UOE WVA 190 104
UOE BIV 196 97
UOE NAF 197 133
UOE JLK 201 193
UOE OHF 209 31
UOE LHI 211 175
UOE CJM 212 125
UOE LBO 212 159
UOE TEC 214 79
UOE NRT 215 136
UOE OVT 216 113
UOE YNG 219 183
UOE BIZ 219 133
UOE EZQ 220 40
UOE YDE 227 28
UOE LWF 228 35
UOE NYE 231 29
UOE EJI 232 144
UOE GJV 233 144
UOE UGZ 233 181
UOE XKQ 234 34
UOE LIJ 236 161
UOE ZQB 242 152
UOE MAR 242 109
UOE INW 242 80
UOE MJZ 243 75
UOE HDG 244 103
UOE ZBC 245 99
UOE CCN 246 149
UOE FXC 247 55
UOE PDI 248 64
UOE GTZ 251 185
UOE LWF 254 44
UOE YQJ 254 45
UOE OXA 258 51
UOE LUY 263 89
UOE AMY 265 31
UOE LUC 265 68
UOE DQX 269 19
UOE LUC 269 42
UOE HKC 269 48
UOE UQR 271 200
UOE DZR 274 167
UOE NLJ 279 41
UOE ORW 280 98
UOE KGE 281 720
UOE RIJ 283 168
UOE VFR 283 194
UOE NKJ 286 35
UOE JFV 291 132
UOE UAV 291 86
UOE QKT 295 52
UQR PYV 3 57
UQR BOK 3 179
UQR BJE 7 151
UQR QGK 11 71
UQR WOA 12 154
UQR EVU 14 26
UQR KSG 16 193
UQR ANK 19 33
UQR VLM 20 183
UQR SCV 20 67
UQR ENF 24 147
UQR ZQB 25 85
UQR WWX 25 24
UQR DQX 28 12
UQR OVT 30 32
UQR URF 34 78
UQR CCN 37 173
UQR XKA 37 50
UQR YVX 38 16
UQR JFV 40 125
UQR XOM 42 141
UQR SPX 42 121
UQR XMF 43 188
UQR QPU 46 120
UQR NFX 46 32
UQR BUB 50 16
UQR NZI 51 44
UQR EGJ 53 193
UQR RPO 55 37
UQR KGE 57 194
UQR DLN 57 67
UQR VCI 59 16
UQR DNJ 63 38
UQR TGS 63 58
UQR YNG 63 24
UQR YNG 66 188
UQR ZIW 66 115
UQR BUB 67 114
UQR SMS 70 96
UQR XKQ 71 120
UQR JNO 71 182
UQR ENE 78 148
UQR ANK 79 28
UQR TID 80 197
UQR YEA 81 185
UQR LXA 82 93
UQR OUY 82 150
UQR NCL 83 78
UQR YYR 85 37
UQR VFR 86 71
UQR UNN 88 174
UQR RSS 90 31
UQR DLV 90 183
UQR III 91 172
UQR LYX 91 146
UQR SPX 94 88
UQR HKC 96 167
UQR EFP 97 165
UQR DTY 98 138
UQR VQI 101 94
UQR LZW 102 39
UQR IJG 104 183
UQR NCL 106 146
UQR AVF 107 113
UQR LYX 108 67
UQR PLD 109 127
UQR JVI 112 74
UQR YDE 113 103
UQR ALW 113 55
UQR RSS 116 187
UQR IRZ 117 16
UQR CEC 121 171
UQR FRP 122 106
UQR ZWH 123 46
UQR WAT 123 169
UQR DLV 123 116
UQR IIT 124 45
UQR NRT 125 180
UQR DZR 125 175
UQR RCZ 126 173
UQR CMH 127 43
UQR ITU 129 96
UQR NBJ 130 93
UQR DLV 131 190
UQR LLC 134 55
UQR TZO 136 129
UQR ETT 138 124
UQR ZQB 139 169
UQR RPO 140 166
UQR NOF 141 180
UQR NRT 142 79
UQR LWE 142 85
UQR IYH 145 117
UQR HBZ 145 172
UQR AKW 147 136
UQR LKN 148 54
UQR QKM 148 154
UQR VDA 149 183
UQR GMZ 151 140
UQR LHI 152 85
UQR UMY 152 190
UQR BXP 152 102
UQR GTZ 153 44
UQR TPI 153 33
UQR EAD 153 167
UQR PQK 156 132
UQR UNN 160 101
UQR UGZ 162 30
UQR SMS 163 191
UQR ENF 164 82
UQR XIG 165 155
UQR LHI 167 152
UQR XKQ 168 192
UQR SPF 175 48
UQR AHD 177 99
UQR KGE 177 155
UQR RLP 179 143
UQR TVW 180 28
UQR LKN 182 110
UQR ITU 184 138
UQR FXC 184 12
UQR FWP 185 95
UQR GZH 185 22
UQR CUH 185 29
UQR XKA 185 89
UQR VCF 194 172
UQR PYH 195 60
UQR BIP 197 98
UQR KIZ 198 49
UQR QNX 198 198
UQR GOQ 199 148
UQR ZQB 199 30
UQR WOO 200 97
UQR NKJ 200 191
UQR QZA 200 53
UQR XND 201 122
UQR KNP 201 11
UQR IRK 203 109
UQR NOF 207 42
UQR FPY 207 70
UQR BIP 207 100
UQR CMD 208 115
UQR WRX 208 71
UQR SJC 211 177
UQR LWF 213 100
UQR GWH 214 195
UQR NOF 215 194
UQR COI 218 75
UQR ENE 219 55
UQR TEC 222 31
UQR JUT 225 187
UQR GJV 225 161
UQR UGL 228 178
UQR AMY 230 141
UQR ZIW 233 102
UQR TGS 240 39
UQR VDA 240 144
UQR QKT 240 930
UQR SPF 241 57
UQR RLP 242 38
UQR TVW 243 77
UQR OUL 244 50
UQR JNO 246 142
UQR LUZ 247 74
UQR JES 247 31
UQR ONE 247 152
UQR QNF 248 142
UQR OXA 248 49
UQR TBM 249 76
UQR IJG 252 176
UQR OQK 252 198
UQR VAR 253 41
UQR RZA 254 67
UQR MFK 254 52
UQR SMS 257 186
UQR MAM 257 150
UQR XIG 259 143
UQR RPW 259 200
UQR JOM 263 24
UQR RHK 264 198
UQR PCT 265 181
UQR UKP 266 54
UQR IRK 269 148
UQR DOA 270 156
UQR BXP 271 60
UQR XND 271 66
UQR XMM 274 77
UQR LLC 274 113
UQR XCU 277 146
UQR EZQ 277 107
UQR XMF 278 55
UQR OQK 279 97
UQR PXV 280 161
UQR VDA 282 46
UQR XOM 284 195
UQR CEC 284 190
UQR MOT 284 55
UQR FXC 284 46
UQR TZD 285 13
UQR SMS 286 187
UQR GWH 286 38
UQR QFW 290 56
UQR ZHB 290 113
UQR VAR 290 30
UQR YIZ 291 139
UQR FSZ 294 11
UQR NIG 294 18
UQR IJJ 296 106
UQR PYV 296 23
UQR VCF 296 32
UQR IIT 297 160
UQR PQK 298 166
UQR IRF 298 53
URF ZBJ 1 190
URF SRU 3 48
URF UMY 4 29
URF OVT 5 88
URF YAX 6 199
URF DZR 7 80
URF AUM 7 103
URF YAX 8 55
URF OXA 9 13
URF HDG 13 194
URF ERA 14 147
URF RLP 14 131
URF KIZ 16 15
URF SPF 16 40
URF AKW 18 119
URF ZJT 20 99
URF NSP 20 16
URF TID 21 65
URF XCU 23 13
URF RSS 24 84
URF BHL 27 99
URF FMN 28 36
URF NRT 28 51
URF GOQ 30 66
URF VGF 31 197
URF IRZ 31 101
URF WOO 32 153
URF BOK 32 90
URF EAD 32 189
URF QKM 33 72
URF QFW 34 83
URF LWF 35 174
URF SHL 37 113
URF GMZ 38 153
URF HKC 40 159
URF VXF 40 139
URF TZO 41 75
URF BOK 41 55
URF ONE 42 169
URF ZJT 47 94
URF GTD 49 157
URF PXN 49 179
URF UMY 50 77
URF TZD 52 124
URF HNC 53 92
URF YLK 53 118
URF LZW 56 171
URF EKV 60 12
URF HMX 61 35
URF TVW 61 176
URF CRV 61 135
URF OXA 65 198
URF CRV 66 73
URF IJJ 68 63
URF DOA 69 154
URF FBS 72 187
URF BZD 72 41
URF SJC 73 145
URF WXF 74 113
URF NFX 75 29
URF TPI 77 41
URF ENE 77 17
URF BXP 78 69
URF RFN 78 164
URF VAR 79 24
URF ENE 80 1150
URF UZN 81 129
URF LIJ 82 155
URF WJL 84 141
URF XIG 84 20
URF FZL 84 98
URF RSS 87 57
URF RIJ 88 164
URF MVH 88 80
URF VQI 90 69
URF VDA 93 195
URF ZIW 94 97
URF SPF 94 159
URF XDN 94 72
URF JNO 95 130
URF OXA 100 19
URF YDE 102 39
URF DNJ 104 75
URF AMY 104 88
URF IYH 106 155
URF XDN 106 117
URF PYV 109 58
URF HKC 111 168
URF XDN 113 144
URF ONE 113 162
URF AMY 113 78
URF WOO 116 11
