NJN
UTZ QZA 141 159
UTZ JMK 141 97
UTZ RLN 142 174
UTZ VBV 142 47
UTZ IFW 143 199
UTZ WGW 143 192
UTZ OOB 143 44
UTZ YVD 144 80
UTZ RIN 146 48
UTZ PMH 146 42
UTZ OYT 147 162
UTZ HHB 147 40
UTZ IFW 148 112
UTZ YMJ 148 131
UTZ QAO 148 36
UTZ GCC 149 103
UTZ ZGJ 150 39
UTZ YWB 150 169
UTZ OTA 151 92
UTZ ISH 151 124
UTZ NYL 151 97
UTZ FRR 152 110
UTZ XBQ 152 191
UTZ RTU 152 188
UTZ GTN 154 185
UTZ JLQ 154 185
UTZ JVF 155 33
UTZ LNK 156 81
UTZ YRK 157 188
UTZ XIJ 157 41
UTZ NGL 158 124
UTZ ZHZ 158 59
UTZ OIC 158 37
UTZ FVP 158 126
UTZ BDG 158 18
UTZ PFZ 158 68
UTZ EIH 158 26
UTZ RIN 159 137
UTZ JVF 160 88
UTZ CBF 160 190
UTZ LNK 161 140
UTZ CBF 161 93
UTZ LNK 161 94
UTZ PWN 161 153
UTZ POQ 162 118
UTZ JAK 162 184
UTZ SIQ 163 126
UTZ RXL 163 73
UTZ TMQ 163 26
UTZ WOG 164 186
UTZ QVR 164 163
UTZ TEM 164 127
UTZ WOG 165 189
UTZ JLQ 165 58
UTZ WOG 165 98
UTZ VNG 165 116
UTZ TIF 166 51
UTZ WPL 166 138
UTZ WRC 167 81
UTZ YUN 167 91
UTZ YEI 167 31
UTZ JXP 167 31
UTZ TMZ 167 174
UTZ ZAO 168 140
UTZ WDZ 168 137
UTZ WRC 168 26
UTZ LBB 169 53
UTZ TPC 169 32
UTZ VKG 170 104
UTZ XAE 170 45
UTZ TCW 170 118
UTZ NAR 171 43
UTZ SDJ 171 12
UTZ TPC 171 177
UTZ JMK 171 187
UTZ OFF 172 200
UTZ FVP 172 32
UTZ QPK 172 103
UTZ EDD 173 28
UTZ KUH 173 23
UTZ TJZ 174 129
UTZ PYS 174 110
UTZ VJM 174 127
UTZ WRK 175 153
UTZ NPT 175 102
UTZ KPF 175 93
UTZ UHJ 176 65
UTZ JWN 176 162
UTZ LXW 176 115
UTZ OIC 177 140
UTZ CJN 177 84
UTZ QAO 177 135
UTZ MGB 178 59
UTZ KWT 180 83
UTZ PFZ 180 137
UTZ GNU 180 115
UTZ VNG 180 113
UTZ PUP 181 88
UTZ YPD 182 56
UTZ RQF 183 64
UTZ CCC 183 46
UTZ QGX 184 21
UTZ JSO 184 68
UTZ YEI 184 59
UTZ ALF 184 12
UTZ PGM 184 141
UTZ QZA 185 133
UTZ LBT 186 18
UTZ GDR 186 103
UTZ MMG 189 34
UTZ SIQ 189 94
UTZ LNK 190 196
UTZ RSX 190 68
UTZ GGY 190 141
UTZ LEN 190 143
UTZ TAP 191 66
UTZ ZMR 191 142
UTZ PWF 192 70
UTZ XLZ 192 99
UTZ TWD 192 60
UTZ WJR 194 34
UTZ EAU 194 25
UTZ ZMR 195 187
UTZ OOB 195 158
UTZ ALF 195 115
UTZ KQQ 196 109
UTZ PWF 197 135
UTZ LYV 197 197
UTZ QDY 198 101
UTZ ZBX 198 119
UTZ HHB 199 47
UTZ CJN 199 155
UTZ CPM 199 125
UTZ VEQ 199 24
UTZ MVG 199 194
UTZ MVG 199 97
UTZ QGX 200 97
UTZ ALF 200 63
UTZ RQF 201 46
UTZ JSO 201 146
UTZ FYS 201 158
UTZ KEG 201 188
UTZ YUI 202 137
UTZ NPD 203 79
UTZ RUY 204 38
UTZ YUN 204 68
UTZ OYT 204 187
UTZ TMZ 204 156
UTZ RXL 205 98
UTZ DDS 205 59
UTZ NVF 205 174
UTZ LBB 205 133
UTZ YRK 205 123
UTZ NXZ 207 64
UTZ XBQ 207 139
UTZ YRK 209 130
UTZ YQJ 209 177
UTZ LBB 209 92
UTZ MVJ 210 187
UTZ FYS 210 200
UTZ XLZ 210 136
UTZ YHE 211 196
UTZ KPF 212 156
UTZ ULX 212 11
UTZ NYL 212 184
UTZ IXE 212 183
UTZ WEA 213 19
UTZ MHQ 213 94
UTZ KUH 214 163
UTZ OIZ 215 151
UTZ PGM 215 168
UTZ MVJ 215 79
UTZ FRR 215 128
UTZ YYX 216 128
UTZ FYL 217 140
UTZ ILH 218 161
UTZ ELA 218 166
UTZ JFQ 218 82
UTZ QDY 219 36
UTZ CAN 219 126
UTZ ZDP 220 181
UTZ XSM 220 173
UTZ RLN 220 111
UTZ BDG 220 130
UTZ SWP 221 196
UTZ EIH 221 25
UTZ XIA 221 149
UTZ JZJ 221 145
UTZ VUZ 222 188
UTZ YWB 224 25
UTZ XIA 224 136
UTZ YQJ 224 164
UTZ VEQ 225 86
UTZ UMU 226 114
UTZ VRA 227 16
UTZ KKE 228 99
UTZ WEA 228 105
UTZ XBX 228 185
UTZ ZIB 229 49
UTZ YWH 229 160
UTZ IOR 231 168
UTZ BQK 231 180
UTZ RRY 231 174
UTZ BOC 232 39
UTZ WRK 232 132
UTZ UKI 232 199
UTZ ILH 232 182
UTZ RIN 233 180
UTZ NJN 233 44
UTZ VZU 233 105
UTZ XLZ 233 24
UTZ URK 235 195
UTZ UHJ 235 50
UTZ VJM 235 45
UTZ NDC 236 151
UTZ ALF 237 92
UTZ YVD 237 126
UTZ GEG 237 193
UTZ NXZ 239 80
UTZ LIV 239 65
UTZ PIE 241 28
UTZ OTA 242 191
UTZ VLP 242 126
UTZ XIA 243 17
UTZ NTL 244 157
UTZ RUY 244 190
UTZ YUN 244 186
UTZ QCQ 246 114
UTZ TEM 246 197
UTZ FAJ 247 118
UTZ KWT 247 12
UTZ JZJ 248 131
UTZ KHB 248 165
UTZ IXE 249 75
UTZ FEA 249 165
UTZ WWW 249 193
UTZ IAZ 250 183
UTZ CXD 250 135
UTZ WEA 250 83
UTZ JYB 252 72
UTZ PWF 252 51
UTZ EOO 252 193
UTZ ZAO 252 63
UTZ WJR 253 181
UTZ PGM 254 25
UTZ GEG 254 37
UTZ HYO 255 193
UTZ TIF 255 138
UTZ CAN 255 175
UTZ JXP 255 74
UTZ FRR 255 190
UTZ FQO 255 179
UTZ MGI 256 153
UTZ TMQ 256 112
UTZ YUN 257 146
UTZ ZTG 258 57
UTZ MGI 258 73
UTZ XAE 260 160
UTZ URL 260 175
UTZ RUY 260 12
UTZ ULX 261 128
UTZ XIA 261 35
UTZ MDT 262 186
UTZ CJN 262 165
UTZ RHJ 262 99
UTZ SNQ 263 112
UTZ ILY 263 170
UTZ ZBA 264 148
UTZ XLZ 264 73
UTZ GCC 264 44
UTZ FPM 265 198
UTZ PUP 265 36
UTZ ISH 266 87
UTZ FCN 266 135
UTZ DJP 267 190
UTZ VBZ 267 106
UTZ PHW 268 81
UTZ NVF 269 36
UTZ GEG 270 135
UTZ UKI 270 39
UTZ TIF 270 167
UTZ TAP 271 149
UTZ FCK 272 88
UTZ MVJ 272 62
UTZ SVW 272 169
UTZ LBB 273 87
UTZ LXW 274 71
UTZ YHE 274 78
UTZ XLZ 274 91
UTZ DDS 275 102
UTZ OAT 275 33
UTZ MHQ 276 176
UTZ YEI 276 191
UTZ GTN 277 71
UTZ ZBX 278 136
UTZ SXW 278 30
UTZ ALF 278 0
UTZ IFW 279 150
UTZ KWT 280 89
UTZ OTA 280 57
UTZ CRB 281 119
UTZ JAK 282 92
UTZ WJR 282 184
UTZ ZTG 283 83
UTZ UZP 283 122
UTZ CJN 284 66
UTZ LBT 284 167
UTZ RVM 284 89
UTZ WRW 284 128
UTZ PWF 285 169
UTZ BTV 285 162
UTZ JLT 286 65
UTZ CAN 286 176
UTZ JTH 286 99
UTZ RLN 286 30
UTZ OAT 286 113
UTZ RDD 287 187
UTZ YWH 289 150
UTZ KPF 289 75
UTZ OAT 290 19
UTZ JLT 291 30
UTZ ZDP 291 97
UTZ YRK 291 119
UTZ XAE 291 55
UTZ FYB 292 62
UTZ EOO 293 117
UTZ JMK 293 16
UTZ KHB 294 59
UTZ XXK 294 172
UTZ TJZ 294 200
UTZ ENS 294 45
UTZ LVB 294 148
UTZ QHL 294 25
UTZ TIF 295 189
UTZ JXP 295 52
UTZ CBF 296 149
UTZ OYT 296 92
UTZ WGW 297 13
UTZ CJN 297 139
UTZ KPF 297 168
UTZ OAT 298 157
UTZ SIQ 298 130
UTZ QMY 298 154
UTZ KKE 299 154
UZP KKE 0 56
UZP ERT 0 188
UZP RUN 0 23
UZP EDD 1 158
UZP JFQ 2 199
UZP GCC 3 87
UZP FVP 3 50
UZP YEI 3 83
UZP BDG 3 164
UZP MVJ 3 49
UZP VJM 4 162
UZP EOS 5 137
UZP LVB 6 11
UZP TUX 7 50
UZP URK 7 144
UZP YYX 7 173
UZP ACZ 7 13
UZP SIQ 7 159
UZP OOB 8 90
UZP RLN 8 98
UZP FRR 9 176
UZP JMK 12 146
UZP TAP 12 133
UZP TCW 12 33
UZP NPM 13 100
UZP ZGW 13 198
UZP ELA 14 29
UZP DDS 14 30
UZP TMZ 14 53
UZP ZHZ 14 19
UZP PUP 16 94
UZP ECV 16 38
UZP NPY 16 124
UZP MDT 17 64
UZP DJP 18 166
UZP FYS 19 185
UZP TWD 19 185
UZP KWT 20 103
UZP AHS 20 55
UZP QVR 21 156
UZP VAG 21 46
UZP HBE 21 126
UZP WWW 21 156
UZP PUP 21 161
UZP XAE 24 125
UZP MMG 25 109
UZP TSG 26 191
UZP QDY 28 12
UZP WOL 28 179
UZP ERT 29 32
UZP CPM 29 75
UZP ILH 30 199
UZP ENS 31 161
UZP JLQ 33 86
UZP WEA 34 65
UZP FFV 34 126
UZP YMJ 35 146
UZP BQK 35 192
UZP URL 35 148
UZP ASF 35 38
UZP KXK 35 85
UZP ECV 36 86
UZP NTL 36 22
UZP RSX 37 153
UZP QZA 37 113
UZP UTZ 38 200
UZP SIQ 39 58
UZP XBX 39 161
UZP ACZ 39 75
UZP HMR 40 159
UZP MVG 41 77
UZP PWN 41 128
UZP EOS 41 155
UZP YEI 42 107
UZP DHV 43 44
UZP ILH 43 77
UZP UTZ 44 45
UZP DCA 44 168
UZP CCC 44 187
UZP OOL 44 196
UZP VRA 44 36
UZP EOS 45 134
UZP EIH 46 186
UZP XBX 46 168
UZP KQQ 48 25
UZP TMZ 50 157
UZP EGW 51 113
UZP CCC 52 88
UZP CAN 52 161
UZP YUI 52 42
UZP CGC 53 134
UZP LIV 55 63
UZP SWP 55 175
UZP YWR 55 148
UZP JLT 56 97
UZP TQH 58 14
UZP MHQ 58 29
UZP GGY 60 79
UZP NPY 60 66
UZP LBT 61 93
UZP YHE 61 184
UZP RXV 61 76
UZP VAG 62 81
UZP LVB 62 103
UZP UIW 62 87
UZP EOS 63 150
UZP JYB 63 59
UZP ZHZ 64 63
UZP EDD 64 176
UZP ACZ 64 114
UZP IXE 64 100
UZP WWW 65 140
UZP MGI 67 181
UZP GDR 67 114
UZP NJN 67 196
UZP CGC 67 98
UZP EIH 70 55
UZP HFI 71 69
UZP CPM 72 11
UZP RGJ 73 141
UZP JZJ 73 67
UZP VKG 74 10
UZP SNJ 75 21
UZP YHE 75 179
UZP BOC 75 140
UZP UKI 76 103
UZP VGR 78 27
UZP TSG 78 0
UZP SVW 79 77
UZP BDG 80 63
UZP IOR 80 108
UZP SNJ 81 27
UZP EDD 82 110
UZP RIN 83 110
UZP FCK 84 24
UZP QPK 85 92
UZP JTH 85 60
UZP DHV 86 48
UZP NAR 87 126
UZP DEX 88 146
UZP MGI 88 35
UZP YQJ 88 98
UZP RQR 88 50
UZP YWR 88 181
UZP HHB 88 19
UZP YYX 89 34
UZP KHB 90 86
UZP ASF 91 176
UZP ZIN 91 197
UZP VUZ 92 33
UZP VKG 92 46
UZP MVJ 94 115
UZP OFF 95 58
UZP QPK 95 54
UZP NDC 95 15
UZP NDC 95 73
UZP SVK 95 150
UZP VLP 96 146
UZP BPJ 96 33
UZP LWT 97 145
UZP VPZ 98 44
UZP FFV 98 49
UZP SVW 99 24
UZP RSX 100 159
UZP FFH 100 71
UZP WKI 100 35
UZP UCN 100 192
UZP EHV 102 101
UZP LWT 102 62
UZP GJQ 103 182
UZP BOC 103 153
UZP OTA 103 11
UZP IAZ 104 58
UZP BTV 105 42
UZP HXY 105 45
UZP CGC 105 160
UZP ZBA 105 135
UZP XJA 107 200
UZP VAG 108 81
UZP WWW 109 190
UZP WDZ 110 115
UZP VKG 111 11
UZP ZAO 111 161
UZP JAK 112 38
UZP ISH 112 165
UZP ISH 114 22
UZP URK 115 58
UZP UIW 116 169
UZP WOL 117 87
UZP FYL 118 38
UZP PGM 119 106
UZP KPF 119 104
UZP YEI 121 110
UZP HFI 121 93
UZP YUN 123 99
UZP FFV 123 126
UZP OIZ 123 85
UZP QDK 124 16
UZP KKE 124 101
UZP ZAO 127 188
UZP YQG 127 51
UZP FYL 127 25
UZP BTM 128 179
UZP YMJ 130 172
UZP FCK 130 169
UZP PLP 132 30
UZP TWD 132 16
UZP RGY 132 179
UZP ELA 133 36
UZP CIV 133 102
UZP ZGW 133 72
UZP XUR 133 98
UZP LBT 135 145
UZP KKF 136 186
UZP NTL 136 59
UZP VKG 136 169
UZP OIZ 136 23
UZP OJE 137 97
UZP VGR 138 169
UZP HHB 138 146
UZP RGJ 139 191
UZP QGX 140 136
UZP ERT 146 197
UZP ZAO 146 45
UZP YMJ 147 179
UZP ZTG 148 128
UZP LEN 149 30
UZP RTU 149 43
UZP YZL 152 161
UZP SNQ 153 169
UZP VKG 153 95
UZP WXS 153 190
UZP WXZ 153 39
UZP PIE 159 118
UZP QDY 160 67
UZP WJR 161 50
UZP XXK 161 200
UZP KKE 163 43
UZP VLP 163 168
UZP HMR 164 116
UZP LWT 166 99
UZP FFH 167 109
UZP BKE 168 18
UZP ZTG 170 108
UZP YPD 170 96
UZP TJZ 170 198
UZP WHK 171 105
UZP BTV 171 10
UZP RGY 172 197
UZP HBE 172 31
UZP RSX 175 88
UZP GPR 175 58
UZP EAU 175 124
UZP KKE 175 148
UZP CGC 176 141
UZP SNG 176 90
UZP JAK 176 189
UZP JVF 176 57
UZP JSO 176 23
UZP XUR 177 116
UZP YHE 177 127
UZP BTE 178 91
UZP GGY 178 128
UZP RQF 178 78
UZP MHQ 179 24
UZP WOG 180 41
UZP RLN 180 29
UZP NVF 181 136
UZP RUN 182 45
UZP ZBA 182 88
UZP WJR 182 143
UZP WDZ 182 55
UZP BOC 184 121
UZP WAY 184 189
UZP QDK 184 100
UZP WHK 184 43
UZP IXE 185 97
UZP NDC 185 60
UZP PWN 186 120
UZP TAP 186 168
UZP TMZ 186 46
UZP VEQ 187 136
UZP XUR 187 174
UZP EDD 187 156
UZP TCW 188 186
UZP SWP 188 193
UZP YPD 189 16
UZP SVW 189 140
UZP PGM 189 176
UZP TSG 189 94
UZP BTE 189 28
UZP SNG 190 166
UZP JWN 191 70
UZP WAY 191 122
UZP HBE 191 197
UZP GTN 192 45
UZP ECV 192 24
UZP FRR 192 105
UZP DJP 193 175
UZP EGW 193 102
UZP YWB 194 144
UZP UIW 194 93
UZP PGM 195 41
UZP JWN 196 80
UZP GMJ 196 157
UZP QDK 197 193
UZP YMJ 197 59
UZP WXZ 198 88
UZP DJP 198 95
UZP VUZ 199 20
UZP HFI 199 136
UZP QAO 200 122
UZP QVR 202 166
UZP OYT 203 41
UZP DHV 204 159
UZP BPZ 204 25
UZP SNG 204 81
UZP PWF 204 55
UZP ALF 204 131
UZP LBB 205 21
UZP CHU 206 47
UZP FAJ 208 97
UZP UHJ 208 199
UZP CPM 209 74
UZP QDK 209 115
UZP SWP 209 189
UZP TBA 209 162
UZP GMJ 210 41
UZP DDS 210 25
UZP WZS 210 48
UZP BPZ 210 13
UZP RQR 210 132
UZP HZS 211 19
UZP RHJ 211 150
UZP UTZ 213 98
UZP HLM 213 170
UZP LEN 214 54
UZP RVM 214 48
UZP EGW 215 164
UZP CPM 215 147
UZP GDR 216 178
UZP OTA 216 198
UZP POQ 216 46
UZP NPY 217 33
UZP NPY 218 149
UZP OYT 218 58
UZP RIN 219 48
UZP PWN 219 31
UZP LBB 219 31
UZP JLT 220 11
UZP ZBA 221 129
UZP ZGJ 222 157
UZP CHU 222 49
UZP EIH 224 54
UZP RXL 225 103
UZP VJM 225 198
UZP POQ 226 179
UZP UTZ 226 145
UZP LWT 226 75
UZP HZS 226 20
UZP CIV 226 133
UZP FFV 227 117
UZP FVP 227 144
UZP RSX 227 177
UZP CBF 227 136
UZP TCW 228 153
UZP RGY 228 46
UZP VUZ 228 73
UZP KQQ 228 182
UZP WJR 228 71
UZP ZVK 229 172
UZP FVP 230 182
UZP JAK 230 93
UZP UHJ 231 126
UZP JJK 231 107
UZP CHV 231 129
UZP KKF 231 46
UZP WHK 231 113
UZP EHV 232 105
UZP ASF 233 42
UZP FYS 234 51
UZP JMK 235 166
UZP VBZ 235 117
UZP ZMR 235 163
UZP KQD 235 111
UZP URL 237 153
UZP MDT 237 65
UZP TIF 237 123
UZP RRY 240 52
UZP ZBX 241 38
UZP ZTP 242 46
UZP YVU 243 111
UZP XUR 243 97
UZP CRB 243 83
UZP YQJ 243 64
UZP IOR 245 148
UZP NXZ 245 171
UZP BDG 246 113
UZP JLQ 247 165
UZP DCA 247 175
UZP JMK 248 17
UZP KQQ 248 129
UZP PHW 250 159
UZP ILY 250 128
UZP KQD 250 63
UZP SVW 250 64
UZP VYO 250 93
UZP RHJ 251 182
UZP GNU 254 193
UZP OIC 254 170
UZP QVF 256 86
UZP JLQ 256 25
UZP GTN 257 186
UZP CJX 257 179
UZP WXS 258 104
UZP UIW 258 83
UZP ZGJ 259 121
UZP GEG 260 105
UZP QMY 260 82
UZP ULX 261 91
UZP TCW 262 80
UZP CBF 262 73
UZP VUZ 263 199
UZP YWH 263 151
UZP YRK 264 115
UZP HMR 264 101
UZP RQR 264 153
UZP JUS 264 121
UZP NAR 265 189
UZP TBA 266 195
UZP VAG 267 56
UZP FEA 267 34
UZP RLN 267 28
UZP WJR 268 14
UZP OOB 268 51
UZP TIF 268 188
UZP KHB 268 17
UZP PGM 268 51
UZP UMU 269 191
UZP CRB 269 27
UZP WVU 270 116
UZP FVP 270 17
UZP RGY 271 146
UZP NPT 271 165
UZP WOG 271 24
UZP CBF 273 110
UZP BOC 274 91
UZP ZMR 274 16
UZP YVU 276 99
UZP NVF 276 93
UZP VZU 276 36
UZP LVB 277 193
UZP YYX 277 134
UZP ZVK 278 155
UZP SDJ 278 85
UZP SDJ 278 72
UZP GGY 279 91
UZP ACZ 279 23
UZP EGW 281 92
UZP EOS 281 147
UZP WRK 281 148
UZP MDT 281 36
UZP ACZ 282 145
UZP CAN 284 68
UZP SNG 285 79
UZP YWH 286 97
UZP XSM 286 164
UZP SIQ 286 188
UZP JXP 288 141
UZP NVF 288 155
UZP XAE 289 196
UZP KEG 291 180
UZP VLP 291 175
UZP LNK 292 34
UZP IAZ 292 181
UZP YRK 293 31
UZP AHS 293 148
UZP YWH 293 67
UZP OIC 293 12
UZP SVW 294 144
UZP QWA 294 30
UZP GPR 295 147
UZP DDS 298 115
UZP HBE 299 156
VAG SXW 3 110
VAG LYV 3 75
VAG YWR 3 60
VAG KUH 4 167
VAG BKE 6 167
VAG DEX 6 158
VAG FCN 7 28
VAG MVG 7 102
VAG BTE 7 141
VAG JLT 7 144
VAG RXL 8 28
VAG PYS 8 85
VAG YQG 9 197
VAG WOG 11 65
VAG VJM 12 192
VAG WKI 12 156
VAG CHU 12 68
VAG LNK 13 11
VAG XAE 13 121
VAG ERT 13 181
VAG WRK 14 144
VAG URK 16 47
VAG RUY 17 149
VAG QPK 17 14
VAG SVK 18 92
VAG YPD 18 58
VAG QBK 19 153
VAG QDY 20 122
VAG ZIN 20 49
VAG WVU 21 22
VAG QAO 22 110
VAG NYL 24 176
VAG YHE 25 29
VAG DDS 27 51
VAG SVK 28 141
VAG YMJ 29 32
VAG YRS 30 52
VAG CHV 31 135
VAG EIH 31 135
VAG SNJ 32 104
VAG PGM 34 26
VAG XIJ 34 96
VAG XUR 36 102
VAG FPM 37 104
VAG FFH 37 121
VAG CCC 38 27
VAG SVW 38 72
VAG VEQ 39 165
VAG QZL 42 183
VAG FYS 43 89
VAG ISH 43 62
VAG ALF 44 110
VAG BTM 46 19
VAG EGW 47 159
VAG VZU 48 134
VAG PMH 53 64
VAG ZGW 54 37
VAG VPZ 55 188
VAG ARB 55 143
VAG PHW 56 164
VAG OOL 57 187
VAG KHB 57 62
VAG OIZ 58 10
VAG FRR 61 186
VAG PYS 61 193
VAG WKI 61 134
VAG HHB 61 12
VAG YVU 63 175
VAG ZGW 63 97
VAG SNG 64 149
VAG YWH 64 44
VAG JZJ 64 88
VAG XAE 65 113
VAG SNJ 67 35
VAG OFF 67 93
VAG QMY 68 25
VAG NPM 69 112
VAG RGJ 69 112
VAG PMH 70 190
VAG GMJ 70 55
VAG HLM 71 52
VAG YQG 71 147
VAG KKE 72 121
VAG YQG 72 122
VAG IOR 72 57
VAG YUI 73 177
VAG NTL 73 143
VAG VUZ 73 46
VAG WAY 74 119
VAG CGF 75 197
VAG TBA 76 57
VAG YWR 77 62
VAG NPY 79 107
VAG IAZ 81 56
VAG IOR 81 107
VAG FEA 82 198
VAG WGW 83 175
VAG WOG 83 181
VAG CXD 83 86
VAG IFW 83 0
VAG CAN 88 49
VAG HBE 88 38
VAG FVP 89 114
VAG YMJ 89 150
VAG ZMR 90 47
VAG NTL 90 70
VAG DHV 92 18
VAG FFH 92 118
VAG GEG 92 33
VAG FEA 92 147
VAG GDR 92 19
VAG EOO 92 87
VAG PMH 94 118
VAG KPF 94 143
VAG WKI 95 92
VAG LKT 96 30
VAG UIW 96 22
VAG JWN 96 150
VAG ZDP 97 98
VAG ZBX 97 73
VAG DEX 98 22
VAG NTL 98 128
VAG NPM 99 160
VAG CHV 99 80
VAG SDJ 102 126
VAG CXD 103 129
VAG WAY 104 51
VAG PMH 104 22
VAG SVK 105 126
VAG CGF 106 47
VAG JUS 106 172
VAG BTV 109 161
VAG GJW 110 67
VAG RVM 110 191
VAG FYL 111 182
VAG NDC 111 187
VAG MDT 112 104
VAG SNQ 113 81
VAG TSG 113 195
VAG ZVK 113 50
VAG JUS 113 178
VAG TQH 114 108
VAG QZL 114 176
VAG QDY 114 53
VAG NYL 115 132
VAG CXD 115 78
VAG WDZ 115 53
VAG JWN 117 127
VAG KLK 118 62
VAG RXV 119 73
VAG FAJ 120 20
VAG RDD 121 105
VAG SNG 125 138
VAG BTV 127 188
VAG PFZ 128 53
VAG ENS 129 69
VAG GDR 129 175
VAG ACZ 130 44
VAG FFV 133 22
VAG QZL 134 114
VAG VNG 136 121
VAG CRB 136 86
VAG EAU 137 199
VAG RUN 139 72
VAG LXW 139 31
VAG BOC 139 94
VAG OOF 139 91
VAG ZMR 139 41
VAG FCN 139 174
VAG RDD 139 62
VAG OOL 140 152
VAG VRA 142 49
VAG XSM 144 96
VAG BTV 145 40
VAG YVU 145 176
VAG OOL 146 182
VAG WRC 146 194
VAG ZMR 146 24
VAG ELA 147 139
VAG ASO 147 115
VAG ULX 149 53
VAG RDD 149 188
VAG FQO 149 23
VAG OOF 150 190
VAG ZBA 152 42
VAG KWT 152 104
VAG TJZ 152 37
VAG KHB 152 181
VAG SDJ 153 87
VAG QZA 153 163
VAG YWB 153 184
VAG KEG 154 128
VAG HXY 155 196
VAG EGW 156 171
VAG ULX 159 43
VAG TMQ 160 82
VAG VBZ 160 57
VAG MGB 161 166
VAG TJZ 161 151
VAG RQF 161 147
VAG GJQ 161 153
VAG RIN 162 45
VAG ZTP 162 117
VAG WKI 162 191
VAG JMK 164 118
VAG RQR 167 139
VAG VLP 168 124
VAG LYV 168 196
VAG WJR 169 38
VAG SVK 171 58
VAG WZS 172 76
VAG WAY 173 35
VAG OFF 173 137
VAG KEG 174 48
VAG MDT 174 147
VAG WVU 175 54
VAG TVT 176 185
VAG RUN 176 99
VAG JFQ 178 197
VAG VYO 179 126
VAG TQH 179 34
VAG NJN 179 106
VAG WDZ 179 146
VAG NYL 180 91
VAG JUS 180 70
VAG WOG 181 193
VAG VGR 181 187
VAG LWT 182 193
VAG JJK 183 19
VAG XBX 183 112
VAG RTU 184 71
VAG FAJ 185 26
VAG YWR 185 142
VAG CCC 185 146
VAG QVF 185 182
VAG YVD 186 196
VAG FVP 187 39
VAG WXZ 187 37
VAG TPC 188 146
VAG XXK 188 14
VAG PMH 191 127
VAG SDJ 191 90
VAG KHB 194 121
VAG SVK 197 184
VAG ZIN 198 96
VAG VBZ 198 52
VAG RUN 200 122
VAG QWA 200 152
VAG OYT 201 195
VAG ZIN 202 179
VAG EIH 202 68
VAG FPM 203 82
VAG RLN 203 170
VAG YRS 203 58
VAG UKI 203 97
VAG YMJ 205 44
VAG CJN 205 171
VAG BTV 206 87
VAG OYT 207 77
VAG XIJ 208 97
VAG FEA 209 119
VAG TQH 210 11
VAG RSX 211 179
VAG HYO 212 13
VAG NPM 213 130
VAG ZBX 213 97
VAG TMZ 216 12
VAG JVF 217 122
VAG VNG 218 63
VAG WDZ 218 80
VAG POQ 218 59
VAG IPJ 219 178
VAG RIN 219 185
VAG AHS 219 63
VAG DCA 220 57
VAG NDC 220 71
VAG TWD 220 181
VAG PMH 221 87
VAG RDD 222 19
VAG NTL 223 103
VAG LVB 224 112
VAG SXW 225 29
VAG ELA 225 79
VAG QDY 225 13
VAG OIC 225 164
VAG GDR 225 55
VAG DCA 226 157
VAG YHE 227 114
VAG BPJ 227 95
VAG CXD 227 28
VAG YEI 227 52
VAG WRC 228 62
VAG UKI 229 22
VAG QPK 229 98
VAG DDS 230 155
VAG QBK 230 53
VAG BPZ 231 86
VAG LXW 234 14
VAG UKI 235 102
VAG TUX 237 100
VAG XIA 238 11
VAG TMZ 238 65
VAG KPF 239 73
VAG JLT 239 194
VAG YWH 241 39
VAG TBA 242 48
VAG XIA 242 71
VAG GDR 242 142
VAG WOL 242 185
VAG BTE 242 149
VAG ILY 243 61
VAG XIA 243 102
VAG OOF 244 119
VAG XJA 246 80
VAG KPF 247 33
VAG AHS 248 39
VAG KKE 248 138
VAG FAJ 249 150
VAG CGC 251 116
VAG JFQ 251 45
VAG NJN 253 107
VAG CJN 254 80
VAG QCQ 254 77
VAG TQH 254 52
VAG XBQ 255 187
VAG YRK 255 148
VAG IFW 256 156
VAG BTM 256 59
VAG CAN 256 164
VAG TAP 256 13
VAG ISE 257 35
VAG YWB 257 55
VAG XXK 259 189
VAG FVP 259 41
VAG KHB 260 28
VAG MDT 260 153
VAG VBV 260 55
VAG NDC 260 172
VAG BOC 262 32
VAG YUN 263 58
VAG RUN 263 178
VAG AHS 263 87
VAG HZS 265 17
VAG HLM 266 190
VAG YUI 267 26
VAG LYV 269 55
VAG LBT 270 64
VAG CPM 270 37
VAG ZVK 270 13
VAG PHW 271 25
VAG VBZ 271 184
VAG LBT 272 119
VAG OYT 272 114
VAG VEQ 273 88
VAG RGY 274 44
VAG XAE 275 200
VAG WVU 275 137
VAG CCC 275 167
VAG SVW 278 73
VAG POQ 280 105
VAG CHU 280 55
VAG FEA 281 145
VAG PLP 283 59
VAG ZHZ 283 167
VAG PGM 284 93
VAG PGM 286 132
VAG YWH 287 40
VAG WKI 287 10
VAG DDS 288 160
VAG NDC 291 178
VAG ZGW 291 23
VAG DRM 293 169
VAG XLZ 293 142
VAG RGY 293 17
VAG IAZ 293 83
VAG GTN 294 39
VAG AEH 295 109
VAG NTL 295 60
VAG CGF 295 173
VAG QPK 296 97
VAG IAZ 297 101
VBV VUZ 0 126
VBV PFZ 0 43
VBV ILY 1 162
VBV GTN 1 173
VBV GJQ 1 92
VBV OIZ 1 17
VBV WEA 2 105
VBV RRY 2 98
VBV RXV 2 13
VBV UZP 2 200
VBV KHB 2 24
VBV NAR 3 38
